airlineId;codeIataAirline;iataPrefixAccounting;iataAccounting;codeIcaoAirline;nameAirline;codeHub;callsign;codeIso2Country;nameCountry;slug;statusAirline;type;founding;sizeAirline;ageFleet;website;twitter;facebook
8728;;;;KSR;Sanrise;;KAZAK SUNRISE;KZ;Kazakhstan;sanrise;active;;0;0;0;;;
8729;;;;KSS;Raytheon Travel Air;;KANSAS;US;United States;raytheon-travel-air;historical;;0;0;0;;;
8730;;;;KST;PTL Luftfahrtunternehmen;;KING STAR;DE;Germany;ptl-luftfahrtunternehmen;active;;0;0;0;ptl-luftfahrt.de;;
8731;;;;KSU;Kansas State University;;K-STATE;US;United States;kansas-state-university;active;;0;0;0;;;
8732;;;;KSV;UN Humanitarian Relief Flights (Kosovo);;KOSFLIGHT;;;un-humanitarian-relief-flights-kosovo;active;;0;0;0;;;
8733;;;;KTA;Kirov Air Enterprise;KVX;;RU;Russia;kirov-air-enterprise;active;scheduled;0;0;0;;;
8734;;;;KTA;Kirov State Avia Enterprise;;VYATKA-AVIA;RU;Russia;kirov-state-avia-enterprise;historical;;0;0;0;;;
8735;;;;KTB;Transaviabaltika;;TRANSBALTIKA;LT;Lithuania;uab-ak;active;;0;0;0;transaviabaltika.lt;;
8736;;;;KTB;Transaviabaltika Aviation;;;LT;Lithuania;transaviabaltika-aviation;active;;0;0;0;;;
8737;;;;KTB;TransAviaBaltika;;;;;transaviabaltika;active;;0;0;0;;;
8738;;;;KTI;Kano Transport International;;;NG;Nigeria;kano-transport-international;historical;;0;0;0;;;
8739;;;;KTL;P & P Floss Pick Manufacturers;;KNOTTSBERRY;ZA;South Africa;p-p-floss-pick-manufacturers;active;;0;0;0;;;
8740;;;;KTN;Aeronavigaciya;;AERONAVIGACIYA;UA;Ukraine;aeronavigaciya;active;;0;0;0;;;
8741;;;;KTR;AB Flygtjanst F.J. Viklund;;COPTER TRANS;SE;Sweden;ab-flygtjanst-f-j-viklund;historical;;0;0;0;helikoptertransport.com;;
8742;;;;KTS;Transair-Gyrantiee;;KOTAIR;RU;Russia;transair-gyrantiee;historical;;0;0;0;;;
8743;;;;KTS;Kotlas Joint Civil Aviation Enterprise;;KOTLAS AVIA;RU;Russia;kotlas-joint-civil-aviation-enterprise;historical;;0;0;0;;;
8744;;;;KTS;Kotlas Air;;;;;kotlas-air;active;;0;0;0;;;
8745;;;;KTU;Korea National University of Transportation;;TRANSPORT UNI;KR;South Korea;korea-national-university-of-transportation;active;;0;0;0;genglish.ut.ac.kr;;
8746;;;;KTV;Kata Air;KRT;;SD;Sudan;kata-air;active;cargo;0;0;0;;;
8747;;;;KTV;Kata Transportation;;KATAVIA;SD;Sudan;kata-transportation-l;active;;0;0;0;;;
8748;;;;KTV;Kata Transportation Company;;;SD;Sudan;kata-transportation;active;;0;0;0;;;
8749;;;;KUA;Kaua Transportes Aereos;;TRANSPORTES KAUA;MX;Mexico;kaua-transportes-aereos;active;;0;0;0;;;
8750;;;;KUD;Kudos Aviation;;AIR KUDOS;UK;United Kingdom;kudos-aviation;active;;0;0;0;kudosaviation.com;;
8751;;;;KUD;Kudu Air Services;;KUDU;ZM;Zambia;kudu-air;historical;;0;0;0;;;
8752;;;;KUG;Kuwait Air Force;KWI;;KW;Kuwait;kuwait-air-force;active;government;0;0;0;;;
8753;;;;KUG;Government of Kuwait;;KUWAITI GOV;KW;Kuwait;government-of-kuwait;active;government;0;0;0;e.gov.kw;;
8754;;;;KUH;Kush Air;JUB;;SS;South Sudan;kush-air;active;scheduled;0;0;0;kushair.net;;
8755;;;;KUH;Kush Aviation;;KUSH AVIATION;SD;Sudan;kush-aviation;active;;0;0;0;kushair.net;;
8756;;;;KUK;Kudlik Aviation;;KUDLIK;CA;Canada;kudlik-aviation;active;;0;0;0;;;
8757;;;;KUR;Kura Kura Aviation;;KAY-AVIATION;ID;Indonesia;kura-kura-aviation;active;;0;0;0;kurakuraaviation.com;;
8758;;;;KUS;Kursk State Air Enterprise;;KURSK AVIA;RU;Russia;kursk-state-air-enterprise;historical;;0;0;0;;;
8759;;;;KUS;National Airlines;;KUSWAG;ZA;South Africa;national-airways-corporat;active;;0;0;0;;;
8760;;;;KUT;Yakutsk Airlines;YKS;YAKUTSK;RU;Russia;yakutsk-airlines;active;scheduled;0;0;0;yal.ru;;
8761;;;;KUY;Kazairtrans;TSE;;KZ;Kazakhstan;kazairtrans;active;charter;0;0;0;;;
8762;;;;KUY;Kaz Air Trans;TSE;KAIGA;KZ;Kazakhstan;kaz-air-trans;active;;0;0;0;;;
8763;;;;KUY;Kaz TransAir;;;KZ;Kazakhstan;kaz-transair;unknown;;0;0;0;;;
8764;;;;KVA;Kavok Airlines;MAR;CATATUMBO;VE;Venezuela;kavok-airlines;active;charter;0;0;0;kavok-airlines.com;;
8765;;;;KVK;Olimp Air;;PONTA;KZ;Kazakhstan;olimp-air;active;;0;0;0;;;
8766;;;;KVM;Rusaerolizing Airline;;COMLEASE;RU;Russia;rusaerolizing-airline;historical;;0;0;0;;;
8767;;;;KVN;Korea Aviation;;KOREA AVIATION;KR;South Korea;korea-aviation;active;;0;0;0;;;
8768;;;;KVP;Air Kazakhstan Express;;KAZEX;KZ;Kazakhstan;air-kazakhstan-express;active;;0;0;0;;;
8769;;;;KVR;Alliance Avia;;KAVAIR;KZ;Kazakhstan;alliance-avia-kvr;active;;0;0;0;;;
8770;;;;KVS;Kevis;;KEVIS;KZ;Kazakhstan;kevis;active;;0;0;0;;;
8771;;;;KVT;K5 Aviation;;ALL AFRICA;ZA;South Africa;k5-transport-logistics-p;active;;0;0;0;;;
8772;;;;KVZ;Z-Aero Airlines;;;UA;Ukraine;z-aero-airlines;active;;0;0;0;;;
8773;;;;KWA;Vozdushnaya Academy;;VOZAIR;KZ;Kazakhstan;vozdushnaya-academy;historical;;0;0;0;;;
8774;;;;KWN;Kwena Air, South African Charter;;KWENA;ZA;South Africa;kwena-air;active;charter;0;0;0;;;
8775;;;;KWX;Air Key West;;KAY DUB;US;United States;air-key-west;active;charter;0;0;0;airkeywest.com;;
8776;;;;KYA;Yana Air Cargo;;YANA AIR;KE;Kenya;yana-air-cargo;active;cargo;0;0;0;;;
8777;;;;KYB;Skybridge Airops;CIA;SKY AIROPS;IT;Italy;skybridge-airops;active;scheduled;0;0;0;skybridgeairops.net;;
8778;;;;KYC;Av Atlantic;FLL;DOLPHIN;US;United States;av-atlantic;active;charter;0;0;0;;;
8779;;;;KYC;SkyBird Air;LOS;;NG;Nigeria;skybird-air;active;private;0;0;0;;;facebook.com/SkybirdAir
8780;;;;KYD;Sky Messaging;;SKYAD;ZA;South Africa;sky-messaging;active;;0;0;0;;;
8781;;;;KYM;KRYM, Limited Partnership International Airline;;CRIMEA AIR;UA;Ukraine;krym;historical;scheduled;0;0;0;;;
8782;;;;KYR;Sky Aeronautical Services;;SKY AERONAUTICAL;MX;Mexico;sky-aeronautical;active;;0;0;0;;;
8783;;;;KZA;Kazakhstan Airlines (Kazair);;KAZAIR;KZ;Kazakhstan;kazakhstan-airlines-kazair;historical;;0;0;0;;;
8784;;;;KZC;Blocked;;;;;blocked-kzc;active;;0;0;0;;;
8785;;;;KZE;Euro-Asia Air;;;KZ;Kazakhstan;euro-asia-air;active;;0;0;0;euroasiaair.kz;;
8786;;;;KZE;Euro-Asia Air International;;KAZEUR;KZ;Kazakhstan;euro-asia-air-international;historical;;0;0;0;;;
8787;;;;KZH;Zhezair;DZN;;KZ;Kazakhstan;zhezair;active;scheduled;0;0;0;zhezair.com;;
8788;;;;KZH;Zhezair;;;;;zhezkazgan-air;active;;0;0;0;;;
8789;;;;KZH;Zhez Air;;ULUTAU;KZ;Kazakhstan;zhez-air;active;;0;0;0;;;
8790;;;;KZM;Phoebus Apollo Zambia;;CARZAM;ZM;Zambia;phoebus-apollo-zambia;active;;0;0;0;;;
8791;;;;KZN;Aviaservis;;KAZANAIR;RU;Russia;aviaservis;active;;0;0;0;aviaservis.aero;;
8792;;;;KZS;Kazaviapas;ALA;;KZ;Kazakhstan;kazaviapas;unknown;;0;0;0;;;
8793;;;;LAC;Lockheed;;LOCKHEED;US;United States;lockheed;active;;0;0;0;;;
8794;;;;LAD;Lebanon Airport Development;;LADCO-AIR;US;United States;lebanon-airport-development;active;;0;0;0;;;
8795;;;511;LAE;Lineas Aereas Colombianas;;LACOL;CO;Colombia;lineas-aereas-colombianas;historical;;0;0;0;;;
8796;;;;LAF;Latvian Air Force;;LATVIAN AIR FORCE;LV;Latvia;latvian-air-force;active;government;0;0;0;;;
8797;;;;LAG;Aerovias de Lagos;;AEROLAGOS;MX;Mexico;aerovias-de-lagos;historical;;0;0;0;;;
8798;;;;LAG;Aviaiton Legacy;;AVILEG;GM;Gambia;aviaiton-legacy;active;;0;0;0;;;
8799;;;;LAH;L A Helicopter;;STAR SHIP;US;United States;l-a-helicopter;active;private;0;0;0;lahelicopters.com;;
8800;;;;LAI;Linus Airways;HLP;;ID;Indonesia;linus-airways;disabled;scheduled;0;0;0;;;
8801;;;;LAK;Lennox Airlines;NBO;;KE;Kenya;lennox-airlines;disabled;charter;0;0;0;;;
8802;;;;LAK;Red Wing Aeroplance Company;;REDLAKE;US;United States;red-wing-aeroplance;active;;0;0;0;redwingaero.com;;
8803;;;;LAK;Lennox Airways;;LENNOX;KE;Kenya;lennox-airways;historical;;0;0;0;;;
8804;;;;LAR;Lawrence Aviation;;LAWRENCE;US;United States;lawrence-aviation;active;;0;0;0;;;
8805;;;;LAS;Lineas Ecuatoguineanas de Aviacion (LEASA);;LEASA;GQ;Equatorial Guinea;lineas-ecuatoguineanas-de-aviacion-leasa;historical;;0;0;0;;;
8806;;;;LAS;Skymedia AG;;LIONS HELICOPTER;CH;Switzerland;skymedia-ag;active;;0;0;0;sky-media.ch;;
8807;;;;LAT;Lebanese Air Transport;;LEBANESE AIR;LB;Lebanon;lebanese-air-transport;active;;0;0;0;;;
8808;;;;LAU;Lineas Aereas Suramericanas;BOG;SURAMERICANO;CO;Colombia;lineas-aereas-suramericanas;active;cargo;0;0;0;lascargo.com;;facebook.com/LasCargo
8809;;;;LAU;South American Air Lines Colombia;BOG;;CO;Colombia;south-american-air-lines-colombia;unknown;;0;0;0;lascargo.com;;
8810;;;;LAU;Lineas Aereas Suramericanas;;;;;lineas-aereas-suramericanas-ltda;active;;0;0;0;;;
8811;;;;LAV;Luxe Aviation;VIE;SHADOW;AT;Austria;luxe-aviation;historical;private;0;0;0;luxe-avation.com;;
8812;;;;LAW;Cardiff Aviation;;CAMBRIAN;UK;United Kingdom;cardiff-aviation;historical;;0;0;0;;;
8813;;;;LAW;Link Airways Of Australia;;;AU;Australia;link-airways-of-australia;active;;0;0;0;;;
8814;;;;LAX;Alp-Air Bern;;ALPAR;CH;Switzerland;alp-air-bern;historical;;0;0;0;alp-air.ch;;
8815;;;;LAX;Laminar Air;;;ES;Spain;laminar-air;active;;0;0;0;;;
8816;;;;LAX;Alpar Flug-Und Flugplatzgesellschaft;;ALPAR;CH;Switzerland;alpar-flug-und-flugplatzgesellschaft;historical;;0;0;0;;;
8817;;;;LAY;Layang-Layang Aerospace;MYY;LAYANG;MY;Malaysia;layang-layang-aerospace;active;charter;0;0;0;;;
8818;;;;LAY;Airlat;;AEROLAT;RU;Russia;airlat;historical;;0;0;0;;;
8819;;;;LBA;Liberia Airways;;LIBERIA AIRWAYS;LR;Liberia;liberia-airways;active;;0;0;0;;;
8820;;;;LBB;Libyan Bluebird;;LIBYAN BLUEBIRD;LY;Libya;libyan-bluebird;active;;0;0;0;;;
8821;;;;LBE;Elbee Airlines;;ELBEE AIRLINE;IN;India;elbee-airlines;active;;0;0;0;;;
8822;;;;LBF;Air Force of Libya;;LIBYAN AIRFORCE;LY;Libya;air-force-of-libya;active;government;0;0;0;;;
8823;;;;LBI;Albisa;;ALBISA;MX;Mexico;albisa;active;;0;0;0;;;
8824;;;;LBO;Libo Air Cargo;MJI;;LY;Libya;libo-air-cargo;active;cargo;0;0;0;liboaircargo.com;;
8825;;;;LBQ;Quest Diagnostics;LZU;LABQUEST;US;United States;quest-diagnostics;active;private;0;0;0;questdiagnostics.com;;
8826;;;;LBQ;Quest Diagnostics;;;;;quest-diagnostics-lbq;active;;0;0;0;;;
8827;;;;LBR;Elbe Air Lufttransport;;MOTION;DE;Germany;elbe-air-lufttransport;historical;;0;0;0;elbeair.de;;
8828;;;;LBS;Linea Aerea Bolivariana LABSA;;LABSA;VE;Venezuela;linea-aerea-bolivariana-labsa;historical;;0;0;0;;;
8829;;;;LBZ;Angkasa Super Service;;;ID;Indonesia;angkasa-super;active;;0;0;0;;;
8830;;;;LCA;Leconte Airlines;;LECONTE;US;United States;leconte-airlines;active;;0;0;0;;;
8831;;;;LCC;The Lancair Company;;LANCAIR;US;United States;the-lancair;active;;0;0;0;lancair.com;;
8832;;;;LCE;Lance Aviation;;;FR;France;lance-aviation;historical;;0;0;0;;;
8833;;;;LCH;Lynch Flying Service;;LYNCH AIR;US;United States;lynch-flying;active;;0;0;0;;;
8834;;;;LCI;Lao Central Airlines;VTE;NAKLAO;LA;Laos;lao-central-airlines;active;scheduled;0;0;0;flylaocentral.com;twitter.com/flylaocentral;facebook.com/pages/Lao-Central-Airline
8835;;;;LCI;Lotsiya;;LOTSIYA;UA;Ukraine;lotsiya;historical;;0;0;0;;;
8836;;;;LCL;Mala Services;;LENCON;UK;United Kingdom;mala;historical;;0;0;0;;;
8837;;;;LCM;Lineas Aereas Comerciales;;LINEAS COMERCIALES;MX;Mexico;lineas-aereas-comerciales;active;;0;0;0;;;
8838;;;;LCN;Lineas Aereas Canedo - LAC;CBB;;BO;Bolivia;lineas-aereas-canedo-lac;active;cargo;0;0;0;;;
8839;;;;LCN;Lineas Aereas Canedo;CBB;;BO;Bolivia;lineas-aereas-canedo;unknown;scheduled;0;0;0;ww.lineasaereascanedo.com;;
8840;;;;LCR;Libyan Arab Air Cargo;TIP;;LY;Libya;libyan-arab-air-cargo;unknown;cargo;0;0;0;;;
8841;;;;LCR;Libyan Air Cargo;TIP;;LY;Libya;libyan-air-cargo;active;cargo;0;0;0;;;
8842;;;;LCR;Libyan Arab Company For Air Cargo;;LIBAC;LY;Libya;libyan-arab-for-air-cargo;active;cargo;0;0;0;;;
8843;;;;LCS;Leuchars;;LEUCHARS;UK;United Kingdom;leuchars;active;;0;0;0;;;
8844;;;;LCT;Stellair;MAD;;ES;Spain;stellair;historical;cargo;0;0;0;;;
8845;;;;LCT;TAR Aerolineas;QRO;;MX;Mexico;tar-aerolineas;active;scheduled;0;0;0;tarmexico.com;twitter.com/TAR_mx;facebook.com/tarmex
8846;;;;LCT;TAR Aerolineas;;;;;link-conexion-aerea-s-a-dba-tar-aerolineas;active;;0;0;0;;;
8847;;;;LCT;Link Conexion Aerea;;;MX;Mexico;link-conexion-aerea;active;;0;0;0;;;
8848;;;;LCV;Smartlynx Airlines Cabo Verde;SID;CABO CAT;CV;Cape Verde;smartlynx-airlines-cabo-verde;active;charter;0;0;0;smart-lynx.com;;facebook.com/SmartLynxLtd
8849;;;;LCY;London City Airport Jet Centre;;LONDON CITY;UK;United Kingdom;london-city-airport-jet-centre;active;;0;0;0;jet-centre.com;;
8850;;;;LCZ;Blocked;;;;;blocked-lcz;active;;0;0;0;;;
8851;;;;LDB;Lada Air;;LADA;BG;Bulgaria;lada-air;historical;;0;0;0;;;
8852;;;;LDE;LADE;AEP;LADE;AR;Argentina;lade;active;scheduled;0;0;0;lade.com.ar;;
8853;;;;LDG;Aerolineas Aereas Ejecutivas de Durango;;DURANGO;MX;Mexico;aerolineas-aereas-ejecutivas-de-durango;active;;0;0;0;;;
8854;;;;LDL;Aerologic;;;RU;Russia;aerologic-ldl;active;;0;0;0;;;
8855;;;;LDM;LaudaMotion;VIE;EXPERT;AT;Austria;laudamotion;active;private;0;0;0;laudamotion.com;;
8856;;;;LDN;Al-Donas Airlines;;ALDONAS AIR;NG;Nigeria;al-donas-airlines;active;;0;0;0;;;
8857;;;;LDO;Elisusa;;ELISUSA;IT;Italy;elisusa;active;;0;0;0;;;
8858;;;;LDR;Aero Lider;;AEROLIDER;MX;Mexico;aero-lider;active;;0;0;0;;;
8859;;;;LDS;Lineas Aereas del Sur;COR;;AR;Argentina;lineas-aereas-del-sur;active;charter;0;0;0;ladssa.com.ar;;
8860;;;;LDS;Lineas Aereas del Sur S.A.;;LINSUR;AR;Argentina;lineas-aereas-del-sur-s-a;historical;;0;0;0;ladssa.com;;
8861;;;;LEA;Leadair Unijet;;LEADAIR;FR;France;leadair-unijet;active;;0;0;0;unijet.aero;;
8862;;;;LEB;Lebap;;LEBAP;TM;Turkmenistan;lebap;active;;0;0;0;;;
8863;;;;LEC;Elicomo;;ELICOMO;IT;Italy;elicomo;historical;;0;0;0;;;
8864;;;;LEC;Linex;;LECA;CF;Central African Republic;linex;active;;0;0;0;;;
8865;;;;LED;Fotonor;;SWEEPER;NO;Norway;fotonor;active;;0;0;0;;;
8866;;;;LEE;Leeming FTU;;JAVELIN;UK;United Kingdom;leeming-ftu;active;;0;0;0;;;
8867;;;;LEG;The Army Aviation Heritage Foundation;;LEGACY;US;United States;the-army-aviation-heritage-foundation;active;;0;0;0;;;
8868;;;;LEH;Leeds Central Helicopters;;PATHFINDER;UK;United Kingdom;leeds-central-helicopters;historical;private;0;0;0;;;
8869;;;;LEI;Leasair International;;LEASAIR;UK;United Kingdom;leasair-international;active;;0;0;0;;;
8870;;;;LEJ;FSH Luftfahrtunternehmen;;LEIPZIG FAIR;DE;Germany;fsh-luftfahrtunternehmen;historical;;0;0;0;luftfahrtunternehmen.de;;
8871;;;;LEK;Let J.S.C.;;LET-AIR;CZ;Czech Republic;let-j-s-c;active;;0;0;0;let.cz;;
8872;;;;LEL;Leonesa de Aviacion;;LEONAVIA;ES;Spain;leonesa-de-aviacion;active;;0;0;0;;;
8873;;;;LEM;Alim Airlines;CAI;;EG;Egypt;alim-airlines;disabled;charter;0;0;0;;;
8874;;;;LEM;Aleem;;;EG;Egypt;aleem;active;;0;0;0;;;
8875;;;;LEN;Lentini Aviation;;LENTINI;US;United States;lentini-aviation;active;;0;0;0;;;
8876;;;;LEO;Sunair Air One;;SUN-OLE;ES;Spain;sunair-air-one;active;;0;0;0;;;
8877;;;;LEO;Leopair;;LEOPAIR;CH;Switzerland;leopair;historical;;0;0;0;;;
8878;;;;LEO;Lion Air;;SRI-LION;LK;Sri Lanka;lion-air;historical;;0;0;0;;;
8879;;;;LEP;Laughlin Express;;LAUGHLIN EXPRESS;US;United States;laughlin-express;historical;;0;0;0;;;
8880;;;;LES;Automotores Salta;;SEAL;AR;Argentina;automotores-salta;historical;;0;0;0;;;
8881;;;;LET;Aerolineas Ejecutivas;TLC;;MX;Mexico;aerolineas-ejecutivas;active;private;0;0;0;aerolineasejecutivas.com;;
8882;;;;LET;Aerouneas Ejecutivas;;MEXALE;MX;Mexico;aerouneas-ejecutivas;active;;0;0;0;aerolineasejecutivas.com;;
8883;;;;LET;Aerolineas Ejecutivas;;;;;aerolineas-ejecutivas-let;active;;0;0;0;;;
8884;;;;LEU;Lions-Air;ZRH;LIONSAIR;CH;Switzerland;lions-air;active;private;0;0;0;lionsair.ch;;
8885;;;;LEV;LeadAir;TLV;;IL;Israel;leadair;not_ready;charter;0;0;0;;;
8886;;;;LEV;Leadair Ltd Israel Airlines;;SKY LEADAIR;IL;Israel;leadair-israel-airlines;active;;0;0;0;;;
8887;;;;LEX;L'express;;LEX;US;United States;l-express;active;;0;0;0;;;
8888;;;;LFC;Aero Control Air;;LIFE FLIGHT CANADA;CA;Canada;aero-control-air;active;;0;0;0;;;
8889;;;;LFE;Luxflight Executive;;LUX EXPRESS;LU;Luxembourg;luxflight-executive;historical;;0;0;0;;;
8890;;;;LFH;Alfa Histria;;HISTRIA;SI;Slovenia;alfa-histria;historical;;0;0;0;alfahistria.si;;
8891;;;;LFI;National Airways Corporation;;AEROMED;ZA;South Africa;national-airways-corporation;active;;0;0;0;nac.co.za;;
8892;;;;LFK;Linkopings Flygklubb;;;SE;Sweden;linkopings-flygklubb;active;;0;0;0;;;
8893;;;;LFL;Executive Air;;LIFE FLIGHT;ZW;Zimbabwe;executive-air-lfl;active;;0;0;0;;;
8894;;;;LFO;DLR Flugbetriebe;OBF;;DE;Germany;dlr-flugbetriebe;active;charter;0;0;0;dlr.de;;
8895;;;;LFO;DLR Deutsches Zentrum Fur Luft-Und Raumfahrt E.V.;;LUFO;DE;Germany;dlr-deutsches-zentrum-fur-luft-und-raumfahrt-e-v;active;;0;0;0;;;
8896;;;;LFP;Alfa Aerospace;;ALFA-SPACE;AU;Australia;alfa-aerospace;active;;0;0;0;;;
8897;;;;LFR;Atlantic Airfreight Aviation;;LANFREIGHT;ST;Sao Tome and Principe;atlantic-airfreight-aviation;active;;0;0;0;;;
8898;;;;LFS;Louella Freight Services;;LOUELLA;ZW;Zimbabwe;louella-freight;active;;0;0;0;;;
8899;;;;LFT;Aerolift;HLA;;ZA;South Africa;aerolift-lft;disabled;charter;0;0;0;;;
8900;;;;LFT;Aerolift Philippines;;AEROLIFTER;PH;Philippines;aerolift-philippines;historical;;0;0;0;;;
8901;;;;LFT;Aerolift;;LIFTCO;SL;Sierra Leone;aerolift-2;active;;0;0;0;;;
8902;;;;LFX;Flynext Luftverkehrs;;;DE;Germany;flynext-luftverkehrs;historical;;0;0;0;flynext.de;;
8903;;;;LGA;Elgaz;;;PL;Poland;elgaz;historical;;0;0;0;;;
8904;;;;LGE;African Airline Investments;HLA;;ZA;South Africa;african-airline-investments-lge;disabled;charter;0;0;0;;;
8905;;;;LGE;Lego;;LEGO;DK;Denmark;lego;active;;0;0;0;lego.com;;
8906;;;;LGE;Allegiance Airways Gabon;;;GA;Gabon;allegiance-airways-gabon-lge;unknown;;0;0;0;;;
8907;;;;LGI;LG International Corporation;;ELL-GEE AIR;KR;South Korea;lg-international-corporation;active;;0;0;0;;;
8908;;;;LGJ;Icejet;RKV;;IS;Iceland;icejet-lgj;active;private;0;0;0;icejet.is;;
8909;;;;LGM;LGM Fuftfahrtgellschaft;;SKYTRAINER;DE;Germany;lgm-fuftfahrtgellschaft;historical;;0;0;0;lgw-mannheim.de;;
8910;;;;LGN;Alta;;ALTA ARGENTINA;AR;Argentina;alta;historical;;0;0;0;;;
8911;;;;LGS;LOT Ground Service;;;PL;Poland;lot-ground;active;;0;0;0;;;
8912;;;;LGT;Longtail Aviation;BDA;LONGTAIL;BM;Bermuda;longtail-aviation;active;private;0;0;0;longtailaviation.bm;;
8913;;;;LGU;Servicios Aereos Ejecutivos de La Laguna;;LAGUNA;MX;Mexico;servicios-aereos-ejecutivos-de-la-laguna;active;;0;0;0;;;
8914;;;;LGZ;Intergaz;;ARNA;KZ;Kazakhstan;intergaz;active;;0;0;0;;;
8915;;;;LHA;Havasu Airlines;HII;;US;United States;havasu-airlines;disabled;scheduled;0;0;0;;;
8916;;;;LHB;Liebherr-Aviation;;FAMILY;DE;Germany;liebherr-aviation;active;;0;0;0;;;
8917;;;;LHB;Liebherr Geschaeftreiseflugzeug;;FAMILY;DE;Germany;liebherr-geschaeftreiseflugzeug;historical;;0;0;0;;;
8918;;;;LHC;BIH (Onshore);;MUSTANG;UK;United Kingdom;london-helicopter-centres;active;;0;0;0;london-helicopters.co.uk;;
8919;;;;LHG;Aviation Leader General Aviation;;AIR LEADER;CN;China;aviation-leader-general-aviation;active;;0;0;0;;;
8920;;;;LHK;Lahak Aviation;;LAHAK;IL;Israel;lahak-aviation;active;;0;0;0;lahakaviation.com;;
8921;;;;LHR;Liebherr Geschaertreiseflugzeug;;FAMILY;DE;Germany;liebherr-geschaertreiseflugzeug;historical;;0;0;0;;;
8922;;;;LHR;Al Ahram Aviation;;AL AHRAM;EG;Egypt;al-ahram-aviation;active;;0;0;0;;;
8923;;;;LHS;Luhansk, Aviation Enterprise;;ENTERPRISE LUHANSK;UA;Ukraine;luhansk;historical;;0;0;0;;;
8924;;;;LHT;Lufthansa Technik;;LUFTHANSA TECHNIK;DE;Germany;lufthansa-technik;active;;0;0;0;lufthansa-technik.com;;
8925;;;;LID;Alidaunia;FOG;ALIDA;IT;Italy;alidaunia;active;scheduled;0;0;0;alidaunia.it;;
8926;;;;LIE;Al-Dawood Air;OST;;BE;Belgium;al-dawood-air;disabled;cargo;0;0;0;;;
8927;;;;LIE;Al-Dawood Air;;AL-DAWOOD AIR;NG;Nigeria;al-dawood-air-lie;active;;0;0;0;;;
8928;;;;LIF;Rocky Mountain;;LIFECARE;US;United States;rocky-mountain;active;;0;0;0;;;
8929;;;;LIH;Lifeflight;;;DE;Germany;lifeflight-gmbh-kg;historical;;0;0;0;lifeflight.de;;
8930;;;;LII;Flight Research Institute, M. Gromov;;GROMOV AIR;RU;Russia;flight-research-institute;historical;;0;0;0;;;
8931;;;;LIJ;Lineas Aereas San Jose;;LINEAS JOSE;MX;Mexico;lineas-aereas-san-jose;active;;0;0;0;;;
8932;;;;LIK;Ghiatsint-Rahat;;GIASIN;KZ;Kazakhstan;ghiatsint-rahat;active;;0;0;0;;;
8933;;;;LIM;Limitless Airways;;;;;limitless-airways-d-o-o;active;;0;0;0;;;
8934;;;;LIM;BVBA Lucorp;;LIMO;BE;Belgium;bvba-lucorp;historical;;0;0;0;;;
8935;;;;LIN;Linair;;LINAIR;HU;Hungary;linair;active;;0;0;0;linair.hu;;
8936;;;;LIO;Air Charter;;;IS;Iceland;air-charter-leigufl;active;charter;0;0;0;;;
8937;;;;LIP;Lipican Aer;POW;LIPIZAN;SI;Slovenia;lipican-aer;active;charter;0;0;0;lipicanaer.com;;facebook.com/lipicanaer.si
8938;;;;LIP;State Lipetsk Air Enterprise;;LIPETSK-AVIA;RU;Russia;state-lipetsk-air-enterprise;historical;;0;0;0;;;
8939;;;;LIP;Lipetsk Avia;;;RU;Russia;lipetsk-avia;active;;0;0;0;;;
8940;;;;LIQ;Lid Air;;;SE;Sweden;lid-air;historical;;0;0;0;;;
8941;;;;LIR;Lionair;;LAIR;LU;Luxembourg;lionair;historical;;0;0;0;;;
8942;;;;LIR;Heli Air;;;FR;France;heli-air-lir;historical;;0;0;0;;;
8943;;;;LIR;Minsk Aircraft Overhaul Plant;;LISLINE;BY;Belarus;minsk-aircraft-overhaul-plant;active;;0;0;0;;;
8944;;;;LIS;Eastern Express (Kazakhstan);ALA;;KZ;Kazakhstan;eastern-express-kazakhstan;renamed;charter;0;0;0;;;
8945;;;;LIS;Eastern Express;ALA;LARISA;KZ;Kazakhstan;eastern-express;historical;;0;0;0;;;
8946;;;;LIS;Luk Aero;ALA;;KZ;Kazakhstan;luk-aero;disabled;charter;0;0;0;;;
8947;;;;LIS;Airlis;;LISAIR;ES;Spain;airlis;historical;;0;0;0;;;
8948;;;;LIS;Luk Aero;;;;;luk-aero-lis;active;;0;0;0;;;
8949;;;;LIS;Luk Aero Airlines;;LARISA;KZ;Kazakhstan;luk-aero-airlines;historical;;0;0;0;;;
8950;;;;LIV;Air Livonia;EPU;LIVONIA;EE;Estonia;air-livonia;historical;scheduled;0;0;0;airlivonia.ee;;
8951;;;;LIX;Linxair Business Airlines;LJU;;SI;Slovenia;linxair-business-airlines;disabled;private;0;0;0;;;
8952;;;;LIX;Air Littoral Express;;LIT EXPRESS;FR;France;air-littoral-express;historical;;0;0;0;;;
8953;;;;LIX;Linxair;;REPIDLINX;SI;Slovenia;linxair;historical;;0;0;0;linxair.com;;
8954;;;;LIZ;Skyjet Aviation (Canada);YQB;;CA;Canada;skyjet-aviation-canada;active;charter;0;0;0;skyjetaviation.ca;;
8955;;;;LIZ;Liz Air;;LIZAIR;SE;Sweden;liz-air;historical;;0;0;0;;;
